Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1964,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1965,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1966,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1967,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1968,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1969,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1970,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1971,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1972,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1973,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1974,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1975,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1976,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1977,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1978,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1979,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1980,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1981,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1982,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1983,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1984,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1985,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1986,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1987,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1988,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1989,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1990,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1991,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1992,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1993,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1994,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1995,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1996,8382519637.46224
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1997,10118631851.5322
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1998,11239547690.9797
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1999,10971583944.7561
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2000,11524776866.6379
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2001,12237388001.7264
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2002,14259781159.0119
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2003,18781721376.1985
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2004,22627507451.5648
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2005,26097677571.8373
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2006,30183575103.5262
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2007,39697891351.9431
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2008,47797551587.8823
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2009,37388122046.1496
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2010,37128694028.243
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2011,43535051482.3869
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2012,42927454291.478
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2013,46523420074.4372
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2014,48533659592.1728
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2015,41435533340.3883
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2016,43047309305.7363
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2017,47758736931.7801
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2018,53751411409.4447
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2019,54751510087.7803
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2020,56846622904.4391
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2021,66445256585.3671
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1950,340499267488.422
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1951,340499267488.422
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1952,340499267488.422
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1953,340499267488.422
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1954,340499267488.422
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1955,340499267488.422
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1956,340499267488.422
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1957,340499267488.422
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1958,340499267488.422
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1959,340499267488.422
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1960,340499267488.422
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1961,327562580170.945
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1962,336188544652.989
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1963,363540083956.725
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1964,407189595995.312
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1965,450267915213.195
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1966,466943548202.922
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1967,478486906647.532
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1968,505166595694.79
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1969,564880937002.923
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1970,619493313043.21
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1971,666952134270.988
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1972,746256693161.998
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1973,950309600541.747
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1974,1206960806316.38
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1975,1336123383638.46
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1976,1434409127867.54
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1977,1611896415179.37
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1978,1748586604593.87
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1979,2074334337683.61
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1980,2442554499662.77
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1981,2742932048855.29
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1982,2703823717428.06
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1983,2612800650863.87
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1984,2641427276243.5
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1985,2746191015505.78
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1986,2850442499067.33
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1987,2944600399756.69
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1988,3129936486087.54
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1989,3254233183552.13
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1990,3750959019777.9
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1991,3629566985853.53
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1992,3748525202529.9
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1993,4001278675633.81
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1994,4389243975271.53
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1995,4950598180863.47
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1996,5427661023908.12
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1997,5745794406057.0
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1998,5562020878472.18
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1999,5447098608988.83
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2000,5953550000472.85
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2001,6006996444385.22
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2002,6158670460781.39
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2003,6937886125441.25
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2004,8234200780478.92
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2005,9802614850150.87
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2006,11631705902172.5
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2007,14363013793036.0
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2008,17183200219295.2
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2009,16808115795805.2
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2010,20457307336742.6
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2011,24142140214650.7
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2012,25690060994892.0
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2013,27201496297705.6
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2014,28140226009345.6
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2015,26681843381855.3
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2016,26917782701744.6
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2017,29581753430234.4
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2018,31359482014297.0
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2019,32070068881859.1
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2020,30937230040015.1
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2021,36354212122944.3
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1950,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1951,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1952,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1953,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1954,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1955,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1956,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1957,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1958,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1959,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1960,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1961,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1962,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1963,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1964,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1965,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1966,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1967,19721058054.7646
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1968,20876084337.7469
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1969,23853277727.6996
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1970,24678283399.1658
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1971,26889061449.7396
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1972,29384728428.3542
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1973,35178930212.6921
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1974,44086066933.7402
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1975,50397358837.2864
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1976,53435200126.5978
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1977,62007548576.6804
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1978,69653334183.7012
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1979,77261284143.0479
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1980,84091807795.3477
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1981,86193582043.9544
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1982,87775113342.3588
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1983,85021757510.0291
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1984,83541928284.2912
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1985,84100708788.1009
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1986,96121458401.4561
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1987,111593930840.596
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1988,101554839694.453
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1989,112225828756.214
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1990,137318975360.14
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1991,154372076021.824
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1992,113968847940.518
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1993,119406844504.801
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1994,118176422355.542
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1995,132993347784.92
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1996,146784576593.027
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1997,158221083103.13
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1998,161300099947.187
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1999,163819265458.521
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2000,191165198247.386
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2001,191513733000.787
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2002,205092287392.85
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2003,224726418419.628
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2004,264094325626.425
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2005,315901312115.438
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2006,369577171629.355
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2007,443703643312.325
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2008,532807548927.54
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2009,542682437256.406
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2010,612935827156.764
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2011,455401542686.934
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2012,437324396482.855
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2013,449076712196.823
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2014,479752004491.439
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2015,474699614991.818
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2016,470847956453.075
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2017,527425902761.552
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2018,454007266682.514
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2019,479063554375.222
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2020,468216771743.285
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2021,506017009189.046
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1950,91051702922.4582
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1951,91051702922.4582
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1952,91051702922.4582
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1953,91051702922.4582
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1954,91051702922.4582
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1955,91051702922.4582
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1956,91051702922.4582
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1957,91051702922.4582
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1958,91051702922.4582
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1959,91051702922.4582
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1960,91051702922.4582
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1961,96427143528.1364
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1962,97978920750.8239
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1963,109077864323.016
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1964,122476610538.139
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1965,132042694955.515
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1966,121144770664.937
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1967,129448741049.86
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1968,139451083192.912
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1969,154870299481.682
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1970,171623106589.703
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1971,181069169788.164
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1972,197102143152.834
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1973,242586875818.97
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1974,323544985740.2
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1975,360233163150.291
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1976,401049359270.875
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1977,461844317138.109
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1978,509276810540.484
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1979,585455388737.802
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1980,710910867274.52
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1981,855543896451.628
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1982,880945394651.128
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1983,871356507110.384
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1984,860784715121.507
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1985,917245375398.518
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1986,975995107769.52
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1987,955329508734.261
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1988,972635024509.919
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1989,972113806729.767
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1990,1047872935793.26
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1991,989260208030.086
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1992,1039038529568.86
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1993,1046851990789.17
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1994,1128027740880.83
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1995,1280790306545.94
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1996,1432365373984.62
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1997,1465410347976.45
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1998,1338625797409.76
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1999,1445505118102.34
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2000,1520346634370.9
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2001,1552592196440.57
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2002,1661285137143.1
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2003,1907223821901.0
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2004,2209428402039.46
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2005,2564028857163.17
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2006,3037465371972.35
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2007,3728927998302.27
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2008,4219890348022.92
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2009,4295995531514.35
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2010,5254415356676.67
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2011,6042961771190.92
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2012,6339638898015.04
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2013,6446886712489.79
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2014,6722603075159.65
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2015,6546021807241.73
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2016,6899234292487.57
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2017,7412210206869.53
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2018,7599755889622.71
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2019,7908592833397.54
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2020,7617243123611.1
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2021,8742534530876.3
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1950,703925705.942958
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1951,703925705.942958
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1952,703925705.942958
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1953,703925705.942958
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1954,703925705.942958
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1955,703925705.942958
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1956,703925705.942958
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1957,703925705.942958
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1958,703925705.942958
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1959,703925705.942958
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1960,703925705.942958
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1961,704145671.350213
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1962,741509480.796284
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1963,791140595.772755
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1964,903158753.943622
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1965,921600736.304026
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1966,968440149.470951
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1967,974721762.535327
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1968,1066447130.82052
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1969,1234878980.502
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1970,1457768455.02219
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1971,1518773421.37846
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1972,1901697369.62698
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1973,2609875802.11136
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1974,3183637116.81856
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1975,3123333333.33333
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1976,3423586206.89655
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1977,3789321328.08104
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1978,4718539771.99949
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1979,5516982663.73143
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1980,6019805490.41247
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1981,5053665797.47936
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1982,4602316793.21914
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1983,4524217751.47929
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1984,4438435492.87908
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1985,4577211767.10374
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1986,6685595087.59256
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1987,8320902215.01891
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1988,9418167855.18376
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1989,10037674037.674
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1990,12778792853.6939
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1991,13834219728.293
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1992,15518702634.8808
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1993,15925521222.0149
