,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
1199,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1964,113493378412.211
1465,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1965,113493378412.211
1731,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1966,113493378412.211
1997,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1967,113493378412.211
2263,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1968,113493378412.211
2529,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1969,113493378412.211
2795,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1970,113493378412.211
3061,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1971,113493378412.211
3327,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1972,113493378412.211
3593,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1973,113493378412.211
3859,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1974,113493378412.211
4125,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1975,113493378412.211
4391,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1976,113493378412.211
4657,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1977,113493378412.211
4923,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1978,113493378412.211
5189,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1979,113493378412.211
5455,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1980,113493378412.211
5721,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1981,113078725314.287
5987,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1982,111787399802.75
6253,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1983,106529479501.668
6519,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1984,106418708344.802
6785,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1985,111505854655.972
7051,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1986,119946344346.739
7317,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1987,131913970275.806
7583,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1988,145243427400.533
7849,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1989,156905024781.375
8115,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1990,182076958405.487
8381,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1991,195270042542.143
8647,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1992,147255096668.687
8913,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1993,147529086661.183
9179,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1994,136492291002.037
9445,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1995,156324461964.948
9711,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1996,172359818537.293
9977,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1997,181296056107.83
10243,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1998,184429250174.873
10509,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1999,189335097708.348
10775,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2000,217233262257.136
11041,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2001,212265967027.324
11307,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2002,230267076702.313
11573,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2003,258400505274.401
11839,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2004,298771274440.854
12105,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2005,353236652356.543
12371,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2006,409618034822.775
12637,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2007,491670040455.634
12903,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2008,600004898748.766
13169,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2009,603845361565.266
13435,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2010,685967092140.331
13701,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2011,796892210530.75
13967,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2012,837764659371.877
14233,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2013,913246841868.461
14499,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2014,981460707850.645
14765,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2015,950595429112.388
15031,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2016,988193132800.114
15297,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2017,1103983157272.53
15563,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2018,1088318022496.37
15829,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2019,1142534415570.29
16095,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2020,1162426506070.38
16361,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2021,1264537000335.89
19016,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1950,3313540067.93246
18750,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1951,3313540067.93246
18484,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1952,3313540067.93246
18218,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1953,3313540067.93246
17952,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1954,3313540067.93246
17686,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1955,3313540067.93246
17420,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1956,3313540067.93246
17154,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1957,3313540067.93246
16888,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1958,3313540067.93246
16622,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1959,3313540067.93246
130,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1960,3313540067.93246
396,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1961,3313540067.93246
662,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1962,3313540067.93246
928,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1963,3313540067.93246
1194,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1964,3313540067.93246
1460,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1965,3313540067.93246
1726,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1966,3313540067.93246
1992,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1967,3313540067.93246
2258,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1968,3313540067.93246
2524,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1969,3313540067.93246
2790,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1970,3313540067.93246
3056,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1971,3313540067.93246
3322,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1972,3313540067.93246
3588,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1973,3313540067.93246
3854,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1974,3313540067.93246
4120,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1975,3313540067.93246
4386,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1976,3313540067.93246
4652,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1977,3313540067.93246
4918,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1978,3313540067.93246
5184,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1979,3313540067.93246
5450,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1980,3313540067.93246
5716,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1981,3313540067.93246
5982,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1982,3313540067.93246
6248,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1983,3313540067.93246
6514,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1984,3313540067.93246
6780,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1985,3313540067.93246
7046,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1986,3313540067.93246
7312,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1987,3313540067.93246
7578,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1988,3313540067.93246
7844,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1989,2717998687.71002
8110,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1990,2838485353.96187
8376,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1991,4690415092.53663
8642,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1992,5843579160.90122
8908,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1993,7941744492.1211
9174,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1994,9599127049.9375
9440,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1995,11718795528.4939
9706,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1996,13690217333.2697
9972,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1997,15751867489.4446
10238,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1998,17247179005.5219
10504,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1999,17391056369.2265
10770,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2000,17260364842.4544
11036,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2001,17649751243.7811
11302,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2002,19152238805.9701
11568,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2003,20082918739.6352
11834,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2004,21159827992.0398
12100,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2005,21497336498.9718
12366,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2006,22022709851.5423
12632,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2007,24827355014.66
12898,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2008,29118916105.6053
13164,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2009,35399582928.6236
13430,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2010,38443907042.3217
13696,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2011,39927125961.194
13962,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2012,44016799515.8209
14228,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2013,46880103080.6634
14494,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2014,48095213746.4677
14760,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2015,49929337837.0813
15026,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2016,51147308773.9304
15292,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2017,53027680685.8375
15558,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2018,54901519155.6219
15824,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2019,51953744530.2445
16090,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2020,31712128253.7961
16356,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2021,23131940280.7316
19027,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1950,34579308.4138317
18761,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1951,34579308.4138317
18495,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1952,34579308.4138317
18229,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1953,34579308.4138317
17963,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1954,34579308.4138317
17697,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1955,34579308.4138317
17431,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1956,34579308.4138317
17165,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1957,34579308.4138317
16899,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1958,34579308.4138317
16633,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1959,34579308.4138317
141,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1960,34579308.4138317
407,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1961,35699286.0142797
673,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1962,41859162.8167437
939,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1963,47039059.2188156
1205,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1964,51938961.2207756
1471,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1965,54878902.4219516
1737,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1966,56698866.0226795
2003,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1967,59260814.7837043
2269,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1968,61444771.1045779
2535,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1969,65966680.6663867
2801,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1970,68738625.2274954
3067,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1971,76482102.9082774
3333,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1972,80915831.9240276
3599,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1973,121181556.195965
3865,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1974,150846210.448859
4131,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1975,149560513.860717
4397,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1976,147654093.836247
4663,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1977,193307267.709292
4929,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1978,266559337.626495
5195,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1979,290142517.814727
5461,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1980,431561376.476631
5727,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1981,434188034.188034
5993,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1982,348746822.619267
6259,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1983,386699308.859169
6525,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1984,333158476.24212
6791,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1985,268626912.549917
7057,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1986,318862888.402626
7323,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1987,402774852.652259
7589,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1988,470389179.678909
7855,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1989,495404888.092424
8121,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1990,596415104.549144
8387,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1991,704329192.771521
8653,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1992,831033941.093969
8919,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1993,835592802.276831
9185,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1994,878250450.602681
9451,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1995,1001889856.91048
9717,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1996,946123275.88212
9983,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1997,997996028.645833
10249,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1998,928458205.958432
10515,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1999,912771290.61298
10781,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2000,887295267.875155
11047,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2001,825706961.238689
11313,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2002,775780697.676625
11579,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2003,1157832934.55127
11845,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2004,1511236655.52047
12111,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2005,1682350934.85132
12377,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2006,1800105589.60349
12643,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2007,1682016947.22798
12909,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2008,1766825412.77296
13175,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2009,1740830510.87482
13441,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2010,2234731973.55119
13707,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2011,2579421686.24912
13973,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2012,2477702252.80078
14239,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2013,2367113170.00373
14505,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2014,2441053175.70743
14771,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2015,2359759799.04224
15037,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2016,2114428033.39316
15303,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2017,2306741845.41948
15569,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2018,2553495915.79202
15835,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2019,2453980835.24819
16101,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2020,2231214507.47611
16367,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2021,2496134680.31694
19017,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1950,874000000.0
18751,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1951,874000000.0
18485,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1952,874000000.0
18219,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1953,874000000.0
17953,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1954,874000000.0
17687,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1955,874000000.0
17421,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1956,874000000.0
17155,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1957,874000000.0
16889,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1958,874000000.0
16623,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1959,874000000.0
131,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1960,874000000.0
397,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1961,874000000.0
663,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1962,874000000.0
929,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1963,874000000.0
1195,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1964,874000000.0
1461,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1965,874000000.0
1727,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1966,874000000.0
1993,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1967,874000000.0
2259,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1968,874000000.0
2525,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1969,874000000.0
2791,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1970,874000000.0
3057,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1971,874000000.0
3323,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1972,874000000.0
3589,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1973,874000000.0
3855,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1974,874000000.0
4121,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1975,874000000.0
4387,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1976,874000000.0
4653,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1977,874000000.0
4919,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1978,874000000.0
5185,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1979,874000000.0
5451,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1980,874000000.0
5717,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1981,874000000.0
5983,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1982,874000000.0
6249,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1983,874000000.0
6515,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1984,874000000.0
6781,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1985,874000000.0
7047,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1986,874000000.0
7313,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1987,874000000.0
7579,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1988,874000000.0
7845,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1989,874000000.0
8111,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1990,874000000.0
8377,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1991,874000000.0
